x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101
32,55,194,118,199,157,25,2,28,39,64,101,41,108,123,136,132,122,52,126,91,192,148,7,189,170,133,14,146,162,71,4,16,190,156,153,35,19,56,184,141,149,48,95,180,186,96,63,125,107,87,167,195,177,114,115,138,128,90,104,164,188,154,82,144,36,110,1,30,112,145,161,34,12,140,44,169,196,127,135,183,139,105,9,78,98,142,37,62,22,178,6,79,176,143,46,81,191,74,165,48093
178,26,159,183,139,12,50,34,161,30,1,110,36,145,105,9,112,83,22,62,37,142,98,78,82,154,164,90,128,104,114,195,167,180,186,96,87,177,181,107,144,125,63,19,56,35,171,184,95,48,149,21,141,153,156,4,71,16,146,169,196,14,133,170,189,7,44,140,135,75,119,52,91,122,132,136,123,134,11,108,41,64,39,2,157,199,118,194,32,55,74,137,191,81,163,176,79,143,46,6,48055
161,105,139,34,50,30,1,110,36,144,160,125,129,107,164,90,166,138,115,128,104,27,114,177,195,167,87,186,96,131,100,23,180,67,95,48,149,21,29,150,141,184,63,19,56,35,171,153,156,4,71,16,146,12,140,169,196,14,133,170,189,7,148,72,52,192,91,136,64,2,118,194,32,55,165,74,191,81,46,176,79,6,113,122,159,26,178,37,62,92,142,98,78,154,82,83,22,9,112,145,48447
177,181,114,104,90,164,188,154,78,82,160,144,107,125,129,96,63,19,56,35,171,110,36,1,30,161,34,145,112,57,105,9,83,22,62,37,178,26,124,6,46,143,79,176,163,81,191,137,74,165,32,55,194,118,199,2,39,64,136,123,134,148,7,135,52,192,91,132,122,183,139,12,140,169,170,133,14,146,71,4,156,153,5,150,141,184,10,200,29,21,61,149,48,95,67,180,186,87,167,195,49157
6,46,191,81,176,79,37,62,22,83,142,78,98,188,164,154,82,160,144,125,107,177,181,114,104,90,166,128,115,195,167,180,23,100,186,87,129,63,19,96,184,141,48,149,21,29,153,171,56,35,156,4,71,189,170,133,16,146,14,196,169,30,1,110,36,112,9,105,161,34,139,183,12,140,44,135,7,148,134,123,136,64,39,28,2,157,199,118,194,32,165,74,55,122,132,91,52,119,26,178,49765
146,14,133,170,189,7,135,127,196,169,44,140,183,139,12,34,105,26,159,122,52,91,123,134,108,41,64,103,136,2,118,194,32,55,74,137,191,81,46,176,79,6,37,142,154,82,78,83,9,145,161,30,13,1,110,36,144,160,107,125,63,129,87,177,181,114,27,104,164,90,166,128,115,195,167,186,96,131,100,180,67,95,48,149,21,29,150,141,184,56,19,35,171,153,185,156,4,71,162,16,48507
11,148,86,135,7,189,170,133,71,4,16,156,190,146,14,196,169,140,12,139,34,105,145,161,50,30,13,1,110,36,125,107,181,177,87,96,63,19,56,35,171,153,184,141,21,149,48,95,180,100,186,167,195,114,104,164,154,98,78,82,42,112,9,83,142,92,80,62,37,22,178,6,46,143,79,176,81,191,137,74,165,55,32,194,118,199,122,159,26,119,52,126,192,91,123,136,64,41,108,134,49720
82,78,98,142,62,37,6,79,176,143,46,81,191,74,55,32,194,118,199,2,122,132,123,136,103,64,101,41,108,134,11,91,192,52,119,26,178,22,88,83,112,145,9,105,57,34,139,183,12,140,135,148,193,7,189,66,170,162,71,4,156,16,146,14,133,127,196,169,50,161,30,13,1,110,36,144,107,125,129,63,19,56,35,153,184,141,29,21,149,48,95,186,96,87,167,177,114,104,164,154,49285
142,92,62,37,178,22,83,9,105,161,34,12,139,26,122,113,55,32,165,74,137,46,6,143,79,176,81,191,194,118,199,157,2,17,28,39,64,136,123,132,126,91,192,134,108,41,11,148,52,99,119,75,140,169,196,14,44,135,7,189,170,133,71,4,16,146,190,156,153,184,141,29,21,61,149,48,95,186,131,96,87,167,177,114,104,164,107,125,63,19,56,35,144,36,110,1,30,145,112,78,49453
61,24,21,29,150,141,184,35,153,185,156,4,71,16,146,169,196,14,133,170,189,7,135,140,12,34,139,26,122,52,91,192,148,179,11,134,123,136,64,39,2,25,157,199,118,194,55,32,165,74,191,81,46,143,176,79,6,178,37,62,92,142,83,9,105,161,30,1,110,36,19,63,125,107,144,82,78,154,188,164,90,128,115,104,114,181,177,195,167,87,96,131,100,23,186,180,67,95,48,149,46719
12,140,135,44,169,196,146,16,4,71,14,133,170,189,7,193,148,11,134,64,136,123,91,52,122,199,118,194,32,55,74,137,191,81,46,176,79,6,37,62,92,142,98,78,82,154,164,90,128,104,114,181,177,195,167,87,186,180,95,48,149,61,24,21,29,150,5,141,184,131,96,153,185,156,35,56,19,63,129,125,107,160,144,36,110,1,30,161,34,145,112,105,9,83,22,178,26,183,139,50,46964
177,114,104,128,90,164,154,78,142,92,37,62,22,88,83,9,178,6,79,176,143,46,81,191,137,74,165,55,32,194,118,2,132,122,126,91,123,136,103,64,101,41,108,73,134,11,179,148,7,189,170,133,162,71,4,16,146,14,127,196,169,44,140,135,52,119,183,139,12,34,161,105,57,145,112,40,30,1,110,36,144,160,107,125,63,19,35,156,185,153,184,141,29,21,149,48,186,87,167,195,48737
107,160,144,63,19,56,35,153,156,4,71,16,146,169,196,14,133,170,189,7,135,148,72,52,122,132,91,11,134,123,136,64,39,2,199,118,194,55,32,165,74,191,81,176,79,6,37,62,92,142,98,78,88,22,178,26,105,145,161,34,139,183,140,12,50,30,110,36,1,13,112,9,83,82,154,164,104,90,128,115,114,181,177,195,167,180,95,48,149,21,29,141,184,96,131,100,186,87,129,125,47225
125,107,129,96,131,184,141,150,29,21,149,48,95,180,23,100,186,87,167,177,114,164,154,82,78,142,92,62,37,6,176,81,191,137,194,32,55,165,74,20,113,122,132,118,199,157,2,39,64,136,123,134,11,179,91,126,192,148,7,189,170,133,14,196,169,44,135,86,52,99,119,75,26,178,22,83,112,145,161,34,9,105,139,140,12,50,30,1,36,110,146,16,71,4,156,153,35,56,19,63,49357
83,142,78,98,188,164,104,90,128,138,115,114,181,177,195,167,87,186,180,95,48,61,21,149,96,19,63,125,107,144,160,154,82,15,42,36,35,56,184,141,153,156,16,4,71,162,14,133,170,189,7,148,192,91,123,64,136,2,132,122,52,119,135,44,169,196,146,190,110,1,30,50,12,140,183,139,34,161,145,112,9,105,26,178,6,74,165,32,55,118,194,137,191,81,176,79,37,62,92,22,50139
161,145,57,105,9,83,22,62,37,142,188,154,82,78,112,30,1,110,36,125,107,177,114,104,164,90,128,115,195,167,87,186,180,67,95,48,149,61,21,29,150,141,184,63,19,56,35,171,153,156,190,146,16,4,71,14,196,133,170,189,7,193,148,192,91,126,122,132,136,123,108,41,64,39,28,2,157,199,118,55,74,32,194,191,81,176,79,6,178,26,75,119,52,135,44,169,140,12,139,34,47320
191,194,32,55,118,199,157,2,132,122,91,123,136,64,41,108,134,11,148,7,189,170,133,14,196,169,146,16,71,4,156,153,141,29,21,184,35,56,19,63,129,96,131,186,87,167,195,114,115,138,128,90,104,164,154,181,177,125,107,160,144,36,110,1,13,30,40,161,50,12,140,135,52,99,119,75,183,139,34,145,57,105,9,22,88,83,112,82,78,98,142,92,80,62,37,178,6,79,176,81,49226
181,114,115,138,128,166,90,104,164,188,154,82,112,13,1,36,110,30,161,50,12,140,183,139,34,145,105,9,22,88,83,78,142,92,62,37,178,6,79,176,81,191,137,74,165,32,55,194,118,2,136,132,122,52,192,91,123,134,148,7,135,169,196,146,14,133,170,189,71,4,16,156,153,171,35,56,19,84,63,144,160,107,125,129,87,96,184,141,29,21,61,149,48,95,67,180,186,167,195,177,46891
194,191,81,176,6,178,37,62,92,142,78,22,83,112,145,9,105,34,161,30,1,110,36,35,56,19,63,125,107,144,154,147,188,164,90,128,115,104,114,181,177,195,167,87,186,96,100,23,180,67,95,48,149,61,21,29,141,184,153,156,190,4,71,16,146,196,169,127,14,133,170,189,7,135,148,52,119,140,12,139,183,26,159,122,132,91,11,134,123,136,64,39,28,17,2,118,55,74,165,32,46870
154,82,78,142,92,80,62,37,178,26,122,6,79,176,143,46,81,191,194,32,55,118,199,2,28,39,64,136,123,91,52,119,75,135,140,12,50,34,139,105,9,83,112,145,161,30,13,1,36,110,190,16,146,14,196,169,7,189,170,133,71,4,156,185,153,171,35,125,129,63,84,19,56,175,184,141,21,149,48,95,67,173,180,186,100,131,96,87,167,195,114,104,128,166,90,164,181,177,107,144,48686
110,1,30,161,34,12,140,139,26,178,22,88,83,9,112,82,78,98,142,92,62,37,6,143,79,176,81,191,137,74,55,32,194,118,199,122,132,136,103,64,101,41,108,123,91,192,52,72,148,7,189,170,133,14,127,169,196,146,16,71,4,156,185,171,153,184,141,150,29,21,61,149,48,95,67,180,100,131,186,167,195,114,104,128,166,90,164,177,87,96,84,56,35,19,63,129,125,107,144,36,46799
35,56,19,63,96,87,125,107,144,112,36,110,1,30,161,34,12,140,169,196,14,146,16,156,4,71,133,170,189,7,135,86,148,11,134,45,123,91,192,52,122,113,20,132,136,64,39,28,17,2,157,199,118,194,55,32,165,74,137,191,81,46,143,176,79,6,37,62,178,26,139,105,57,145,9,83,78,154,188,164,90,128,104,114,181,177,195,167,186,180,95,149,21,29,150,5,141,184,153,171,48021
55,113,122,2,39,64,136,123,134,91,52,148,7,189,170,133,14,71,4,16,146,196,169,44,135,119,75,140,12,183,139,50,30,1,36,110,156,153,184,141,21,61,149,48,95,180,186,131,96,56,35,19,63,125,129,87,167,195,115,128,90,164,104,114,177,107,144,160,154,188,147,98,78,82,42,112,145,161,34,57,105,9,83,142,92,62,37,178,6,143,79,176,81,191,137,74,165,32,194,118,48745
145,112,9,83,22,178,6,74,32,55,118,2,136,123,41,64,39,28,17,157,199,194,191,81,176,79,37,62,92,142,98,78,154,188,164,90,128,138,115,104,114,181,177,195,167,87,186,96,100,23,180,95,48,149,21,29,141,184,153,35,56,19,63,125,107,144,36,1,110,156,4,71,16,146,169,196,14,133,170,189,7,148,72,192,91,52,122,119,75,26,105,57,34,139,183,140,12,50,30,161,48042
186,87,167,195,177,181,114,104,115,128,166,90,164,154,82,78,98,142,92,37,62,22,88,83,9,105,161,34,12,140,139,183,26,178,6,143,79,176,32,55,118,2,28,39,64,136,123,91,132,113,122,52,99,119,75,135,7,189,170,133,14,196,169,146,16,71,4,156,190,30,1,110,36,112,144,160,107,125,63,19,56,35,153,150,29,21,61,149,48,95,67,173,180,23,100,10,141,184,96,131,47589
183,12,140,169,196,146,16,4,71,162,14,133,170,189,7,148,72,52,126,192,91,123,134,108,41,64,103,33,136,39,28,2,157,199,118,194,191,81,46,176,79,6,74,32,55,122,26,178,37,62,22,83,142,78,82,154,164,90,104,114,177,195,167,87,96,131,186,180,95,48,149,61,21,29,150,141,184,56,19,63,125,35,153,185,156,110,36,1,13,30,40,161,145,112,9,105,57,34,50,139,48370
119,99,52,192,91,11,134,108,41,101,64,136,123,132,122,2,199,118,55,32,194,191,81,176,79,143,6,178,37,62,142,98,78,82,112,9,105,57,145,161,34,139,183,140,12,50,30,1,110,36,144,154,164,104,90,166,128,138,115,114,177,195,167,87,96,131,186,180,67,95,48,149,21,141,184,56,19,84,63,125,107,35,153,156,4,71,16,146,14,196,169,127,133,170,189,7,193,148,135,75,47274
184,141,21,149,48,95,180,186,87,167,195,177,181,114,104,90,164,188,154,82,78,112,144,107,125,63,19,56,35,36,110,1,13,30,145,105,9,83,22,62,37,6,79,176,46,81,191,74,55,32,194,118,199,157,28,39,17,2,132,122,159,26,178,183,139,34,161,12,140,169,135,75,119,52,126,192,91,123,136,64,101,41,108,73,134,11,148,7,189,170,133,14,196,146,16,71,4,190,156,153,48392
177,114,104,128,90,164,154,78,83,22,142,92,62,37,178,6,79,176,81,191,137,74,55,32,194,118,2,28,39,103,64,41,123,136,132,122,126,91,192,52,119,75,135,140,12,183,139,105,57,9,112,145,34,161,30,1,36,110,190,146,169,196,14,133,170,7,189,71,4,16,156,185,153,184,141,5,150,29,21,61,149,48,95,180,186,131,96,84,19,56,35,63,144,160,107,125,129,87,167,195,47147
81,191,137,46,6,124,26,105,57,9,83,112,145,13,36,110,1,30,161,34,139,12,140,135,119,99,52,122,113,74,55,32,194,118,2,136,64,101,41,108,134,123,91,192,148,7,189,170,133,127,169,196,14,146,16,71,4,156,153,184,141,21,149,48,95,67,180,167,195,114,177,87,186,100,131,96,56,35,19,63,125,107,144,164,104,115,128,90,188,154,82,78,142,37,62,22,178,143,79,176,48432
30,169,196,14,146,16,4,71,133,170,189,148,72,121,192,91,134,123,136,33,64,103,39,28,17,198,2,157,199,118,55,32,194,191,81,137,74,113,122,52,135,140,12,34,161,145,9,83,22,105,139,183,26,178,6,143,176,79,37,62,142,78,82,154,188,164,104,90,128,138,115,114,177,195,167,87,186,180,95,48,149,21,29,141,184,153,35,56,19,84,63,129,125,107,160,144,36,110,1,13,47828
64,123,132,122,52,126,91,192,148,7,189,170,133,169,196,14,71,4,16,146,190,156,185,153,171,35,56,19,63,184,141,5,150,29,21,61,149,48,95,100,186,180,173,167,195,114,104,128,90,164,177,87,129,125,107,144,36,110,1,13,40,30,50,12,140,135,75,183,139,34,161,145,57,105,9,112,82,154,78,98,142,83,88,22,62,37,178,6,79,176,46,81,191,194,32,74,55,118,2,136,47831
34,50,40,30,1,36,110,190,156,4,71,16,146,14,133,170,189,7,148,91,52,119,75,135,44,196,169,140,12,139,183,178,26,159,122,132,136,2,118,194,32,55,74,137,191,81,163,176,79,143,46,6,37,62,142,78,82,154,164,104,90,166,128,138,115,114,177,167,87,186,96,131,100,23,180,95,48,149,21,29,141,184,153,171,35,56,19,63,125,107,144,112,83,88,22,9,105,57,145,161,47878
161,34,145,112,144,107,125,63,84,19,56,35,184,141,21,149,48,95,180,23,100,186,87,177,114,104,128,90,164,154,82,78,98,142,92,37,62,22,83,9,105,139,183,12,140,75,119,99,52,122,113,159,26,178,6,79,176,81,191,74,55,32,194,118,199,31,43,157,2,17,28,39,103,64,33,136,123,134,91,192,148,86,135,7,189,170,133,14,196,169,146,16,71,4,156,190,110,36,1,30,48744
167,87,96,186,180,95,149,141,184,129,107,125,63,19,56,35,36,110,1,30,50,161,34,139,12,140,44,169,196,146,16,4,71,14,133,170,189,7,148,135,75,119,52,121,68,72,192,91,123,134,11,108,41,64,136,132,122,113,2,157,199,118,194,55,32,165,74,191,81,176,79,143,46,6,178,37,62,22,88,83,9,105,57,145,112,51,59,92,142,98,78,82,154,164,90,104,114,181,177,195,49865
136,2,157,199,118,194,32,55,74,137,191,81,46,143,176,79,6,178,37,62,142,22,83,9,112,36,110,1,30,161,34,105,139,12,140,135,44,169,196,14,146,16,190,35,56,19,63,125,107,144,82,78,154,164,104,90,128,138,115,114,181,177,195,167,87,186,180,95,48,149,61,21,29,141,184,153,156,4,71,162,133,170,189,7,193,148,72,192,52,122,132,126,91,11,134,123,101,108,41,64,46651
63,19,56,35,153,141,184,96,131,186,100,149,29,21,61,48,95,180,87,167,195,177,114,104,90,128,166,164,188,147,154,78,98,142,92,62,37,178,6,143,79,176,81,191,74,55,32,194,118,199,157,28,39,17,2,113,122,132,136,123,91,192,126,52,72,148,7,135,86,140,44,189,170,133,71,4,16,156,190,146,14,196,169,30,161,50,12,183,139,34,105,9,83,112,1,110,36,144,107,125,48283
34,169,196,14,146,16,4,71,133,170,189,7,148,72,192,91,11,134,123,64,103,136,2,199,118,194,32,55,165,191,81,137,74,20,113,122,52,99,119,75,135,140,12,139,26,46,143,176,79,6,178,22,88,62,37,92,142,78,188,164,90,166,128,115,104,114,177,195,167,87,186,48,149,21,29,150,5,141,184,153,171,35,56,19,63,125,107,154,82,112,36,110,1,30,161,145,57,9,83,105,48936
139,26,159,122,52,119,75,135,7,148,72,192,91,123,41,64,136,2,199,118,152,55,32,194,165,74,137,191,81,176,6,178,37,142,78,82,154,188,164,104,90,166,128,138,115,114,181,177,195,167,53,173,180,186,87,96,100,95,48,149,61,21,29,150,141,184,153,35,56,19,63,125,107,160,144,36,1,110,146,16,4,71,189,170,133,14,196,169,140,12,50,30,112,83,9,105,57,145,161,34,48062
78,82,154,164,90,128,104,114,181,177,195,167,87,96,131,186,180,95,48,149,61,21,29,150,5,141,184,56,19,63,125,107,160,144,35,171,153,185,156,4,71,16,146,196,14,133,170,189,7,148,52,192,91,123,136,64,39,2,132,122,113,199,118,194,32,55,74,191,81,176,79,6,178,37,62,80,92,22,9,57,105,139,183,140,44,169,12,50,34,161,30,110,36,1,13,145,112,83,142,98,46829
180,100,186,167,177,114,104,90,164,188,154,82,78,98,142,22,83,9,112,145,57,105,139,183,140,75,26,178,6,79,176,46,81,191,74,165,55,32,194,118,199,43,157,25,2,17,28,39,136,103,64,41,108,134,123,91,132,122,52,72,148,135,7,189,170,133,14,146,16,71,4,156,190,196,169,12,34,161,30,1,110,36,144,160,107,125,35,56,19,63,129,87,96,184,141,29,21,149,48,95,48741
19,56,35,153,156,4,71,16,146,14,133,170,189,7,135,196,169,140,12,139,183,26,159,113,122,52,126,192,91,123,108,41,64,103,33,136,2,157,199,118,194,32,55,165,74,137,191,81,46,176,79,6,178,37,62,92,142,22,88,83,9,105,145,161,34,50,30,1,110,36,112,78,82,144,107,125,129,177,164,154,188,166,128,90,104,115,114,195,167,87,96,131,186,180,95,48,149,141,184,63,48101
19,129,87,186,100,131,96,184,141,5,150,29,21,149,48,95,180,167,177,114,104,90,164,154,82,78,98,142,92,37,62,22,178,6,79,176,143,46,81,191,74,165,32,55,194,118,199,157,25,2,17,28,39,136,123,64,41,108,134,11,91,192,52,132,122,119,135,148,7,189,170,133,162,71,4,16,146,14,196,169,110,36,1,30,161,34,12,140,183,139,105,9,83,112,144,107,125,63,35,56,46938
5,150,29,21,200,141,184,10,149,61,48,95,67,173,180,186,131,96,87,167,177,114,104,128,90,164,188,154,82,78,142,83,88,22,92,62,37,6,143,79,176,81,191,32,118,199,2,64,136,132,122,52,192,91,134,11,148,135,7,189,170,133,14,16,71,4,156,185,190,146,196,169,140,12,34,139,183,75,119,26,178,105,9,112,145,161,30,1,110,36,144,107,125,129,63,19,56,35,171,153,48483
177,89,195,167,87,107,160,144,125,63,19,56,35,184,96,131,100,186,180,67,95,48,149,21,29,150,141,153,171,185,156,168,190,16,4,71,162,189,7,148,91,52,122,159,26,119,99,75,135,170,133,146,14,127,196,169,44,140,12,183,139,105,57,145,34,161,30,1,110,36,112,9,83,22,178,6,32,55,118,191,81,176,79,37,62,142,78,82,154,147,188,166,128,90,164,104,138,115,114,181,50056
140,169,196,14,133,170,189,71,4,16,146,156,185,171,153,184,141,29,21,149,48,95,186,87,167,195,177,181,114,115,138,128,90,104,164,154,144,107,125,129,63,19,56,35,36,110,1,30,50,34,161,145,105,22,83,9,112,82,78,98,142,92,62,37,6,143,79,176,81,191,137,74,165,55,32,194,118,199,152,113,122,132,157,2,39,64,136,123,134,11,91,192,52,99,119,75,26,183,139,12,47825
22,142,92,62,37,178,6,79,176,81,191,74,55,32,194,118,199,157,2,28,39,64,136,123,134,91,192,52,122,119,135,7,189,170,133,71,4,16,146,14,196,169,12,139,105,161,34,50,30,13,1,110,36,125,63,19,56,153,141,184,96,131,186,149,21,61,48,95,180,173,167,195,89,114,181,177,87,129,107,144,160,82,154,187,164,90,104,27,115,138,128,166,188,98,78,112,145,9,83,88,48962
177,181,114,104,164,154,107,125,144,82,78,83,9,112,145,105,22,142,92,62,37,178,6,79,176,143,46,81,191,137,74,55,32,194,118,199,2,136,64,123,134,11,148,72,52,126,192,91,132,122,159,26,139,140,12,34,161,13,36,110,1,30,169,196,127,133,170,7,189,71,162,14,146,16,4,156,185,153,35,56,19,63,184,141,5,150,29,21,61,149,48,95,67,180,186,131,96,87,167,195,47884
2,122,52,192,91,123,134,11,148,7,189,170,133,71,4,16,146,14,196,169,44,140,135,86,75,119,159,26,183,139,12,50,34,161,145,57,105,9,83,112,40,30,1,110,36,144,107,125,129,63,19,56,35,153,150,29,21,149,48,95,67,180,186,131,141,184,96,87,167,195,177,181,114,104,115,128,90,164,154,82,78,142,92,37,62,22,178,6,79,176,81,191,137,74,165,55,32,194,118,199,47674
136,132,122,159,26,183,140,7,189,170,133,127,169,196,14,71,4,16,146,30,161,145,34,12,139,105,9,112,144,36,1,110,156,185,171,153,141,5,150,29,21,149,48,95,67,180,186,87,96,131,184,35,56,19,63,129,125,107,181,177,167,195,114,104,90,164,154,82,78,83,88,22,142,92,62,37,178,6,79,176,46,81,191,194,32,55,118,199,2,17,28,39,64,41,108,134,148,52,91,123,48195
171,185,156,4,71,162,133,170,189,7,135,140,44,169,196,14,146,16,190,110,1,36,112,9,105,145,34,161,30,50,12,139,183,75,119,52,122,132,91,123,136,64,39,28,2,118,55,32,194,191,81,176,79,6,37,62,92,142,98,78,154,188,164,104,90,128,138,115,114,181,177,195,167,173,180,67,95,48,61,21,29,150,5,149,100,131,96,186,87,129,125,107,144,63,19,56,35,184,141,153,47959
143,46,81,191,194,118,55,32,74,6,178,22,83,51,42,112,9,105,145,161,34,139,26,122,132,136,123,134,91,192,52,121,72,148,189,170,133,71,4,16,146,14,127,196,169,44,140,12,30,13,1,110,36,19,56,35,153,184,141,150,29,21,149,48,95,67,100,96,186,180,173,167,195,114,115,138,128,166,90,164,104,27,181,177,87,129,63,125,107,144,160,154,82,78,142,92,62,37,79,176,49248
145,9,83,59,78,98,142,92,88,22,62,37,8,79,176,163,81,191,46,143,6,178,26,159,122,113,20,152,55,74,165,32,194,118,199,157,2,39,64,41,108,101,136,123,91,192,52,148,7,189,170,71,4,16,146,14,196,169,44,140,12,183,139,105,34,161,30,1,110,36,144,107,125,129,63,19,56,35,184,141,29,21,149,48,95,180,100,186,87,167,195,177,114,104,128,90,164,154,82,112,48044
123,91,192,52,121,72,148,7,135,140,12,169,196,146,14,133,170,189,71,4,16,190,156,153,184,141,29,21,24,61,149,48,95,180,186,87,131,96,56,19,63,129,177,167,195,114,115,104,90,128,166,164,188,154,78,142,37,79,176,81,191,46,143,6,178,22,83,9,145,112,144,107,125,36,110,1,30,161,34,57,105,139,183,26,122,113,20,152,55,74,32,194,118,199,157,2,136,103,64,41,49231
37,62,22,83,78,142,188,164,90,166,128,104,114,195,167,87,186,180,100,131,96,184,141,153,56,19,63,129,125,144,160,107,177,181,154,82,112,9,105,145,34,161,30,1,36,110,169,196,146,16,4,71,133,170,189,7,140,12,139,183,75,119,26,159,113,122,52,72,148,11,134,192,91,126,132,123,136,64,39,28,17,198,2,25,157,199,118,152,55,32,194,165,74,137,191,81,176,79,6,178,50669
170,71,4,16,146,156,185,171,153,29,141,184,96,186,87,167,195,177,181,114,115,138,128,90,104,164,154,82,144,107,125,63,19,56,35,110,36,112,9,105,22,83,78,142,62,37,178,26,6,46,143,79,176,163,81,191,137,74,55,32,194,118,199,2,136,64,123,134,11,179,116,148,72,192,91,132,20,113,122,126,52,119,75,140,183,139,12,34,161,145,1,30,196,14,133,169,44,135,7,189,50277
37,92,142,78,112,42,82,154,164,90,128,104,114,177,195,167,87,96,131,186,180,67,95,48,149,21,141,184,153,185,156,4,71,133,170,189,7,148,192,91,52,99,86,135,75,119,122,132,136,123,108,41,64,39,28,2,157,199,118,194,32,55,74,191,81,176,79,143,6,178,26,183,139,12,140,169,196,14,146,16,190,35,56,19,63,125,107,36,110,1,13,30,161,34,145,105,9,83,22,62,47302
118,199,157,25,2,28,39,136,103,64,101,41,108,134,123,132,122,159,26,119,99,52,126,91,192,72,148,86,135,7,189,170,133,14,127,169,196,146,16,71,4,190,156,185,153,141,184,149,48,95,180,186,87,177,114,104,164,154,78,82,160,144,107,125,63,19,110,30,1,36,42,112,145,161,50,12,140,183,139,34,105,9,83,22,142,92,62,37,178,6,79,176,81,191,137,74,165,32,55,194,50357
169,196,146,4,71,133,170,189,7,148,72,52,122,132,91,11,134,123,136,2,199,118,194,55,32,165,74,137,191,81,6,178,37,62,92,142,98,78,22,88,83,82,154,164,90,128,115,104,114,177,195,167,186,180,67,95,155,48,149,61,21,29,150,141,153,171,35,56,19,63,184,96,87,129,125,107,160,144,36,110,1,13,30,161,34,145,112,9,57,105,158,26,119,75,183,139,50,12,140,44,49354
177,114,27,104,164,90,166,128,115,195,167,87,186,131,100,180,67,95,155,48,149,61,21,60,29,150,141,184,96,63,19,56,35,171,153,156,190,4,71,16,146,169,196,14,133,170,189,7,135,86,148,91,123,41,64,103,33,136,2,25,157,199,118,194,32,55,74,191,81,176,6,122,52,140,12,139,26,178,37,62,92,142,22,9,105,145,34,161,30,1,110,36,112,83,78,82,154,107,125,129,48534
12,140,44,135,170,133,127,169,196,14,146,16,4,71,189,7,148,91,52,122,113,132,136,123,41,64,2,157,199,118,152,55,32,194,165,74,137,191,81,163,46,143,176,79,6,178,22,62,37,142,78,154,188,164,90,128,104,114,177,195,167,87,186,96,184,141,10,131,100,23,180,95,48,149,21,29,150,5,54,153,171,35,56,19,63,125,107,160,144,36,110,1,30,161,34,145,9,105,139,183,47110
16,146,14,196,169,140,12,139,105,9,112,145,34,161,30,1,110,36,144,107,125,129,63,19,56,35,171,153,175,184,141,29,21,61,149,48,155,95,67,173,180,23,100,131,96,186,87,167,195,177,181,114,104,115,138,128,166,90,164,154,82,78,83,22,142,62,37,178,6,79,176,143,46,81,191,74,55,32,194,118,199,2,28,39,64,136,132,113,122,52,91,123,134,148,7,189,170,133,71,4,45198
169,196,14,133,162,71,4,16,146,156,153,141,150,29,21,61,149,48,95,100,186,131,96,184,171,35,56,19,63,125,129,87,180,173,167,195,89,177,181,114,115,104,90,128,166,164,188,154,82,160,107,144,36,110,1,30,161,145,112,9,22,83,78,142,92,62,37,79,176,163,81,191,46,6,178,26,183,139,105,57,34,50,12,140,135,52,122,55,32,194,118,2,136,91,148,193,7,189,170,127,49197
184,141,149,48,95,61,21,29,153,156,190,4,71,16,146,169,196,14,133,170,189,7,135,148,52,91,123,64,136,132,122,99,119,75,44,140,183,139,12,34,161,30,110,36,1,13,145,105,26,55,32,2,157,199,118,194,165,74,191,81,176,79,143,6,178,37,62,92,22,88,83,9,112,82,78,142,98,154,188,164,90,128,104,114,181,177,195,167,180,100,186,87,129,107,144,125,63,19,56,35,48925
37,178,22,83,9,112,145,105,26,6,46,143,79,176,81,191,137,74,55,32,194,118,199,2,136,123,97,64,41,108,134,11,148,72,192,91,132,122,52,135,44,140,12,183,139,34,161,30,1,110,36,144,107,125,63,84,19,56,35,171,190,146,169,196,14,133,170,189,71,4,16,156,153,184,141,29,21,149,48,95,180,23,100,131,96,186,87,167,177,114,104,90,164,188,154,82,78,98,142,62,47665
90,128,104,114,177,195,167,87,63,19,56,184,149,21,29,150,141,153,185,156,190,146,16,4,71,162,133,170,66,189,7,148,135,75,119,99,52,126,192,91,123,41,64,136,132,122,2,39,28,17,157,199,118,194,55,32,165,74,137,191,81,46,176,79,6,178,37,62,92,22,9,83,142,78,98,188,154,82,112,145,105,161,34,50,12,139,183,140,169,196,14,30,1,110,36,144,160,125,107,164,50284
165,74,137,191,81,176,79,143,6,178,37,142,98,78,82,112,145,57,9,83,22,105,161,34,139,183,140,12,30,1,110,36,35,19,63,129,125,107,144,154,164,90,104,114,181,177,195,167,87,186,180,53,173,67,95,48,149,61,21,29,150,141,184,100,131,96,56,153,156,4,71,16,146,14,196,169,170,189,7,135,148,192,91,123,136,64,39,28,2,132,126,52,99,122,113,199,118,194,32,55,47930
