x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101
48,132,150,25,124,128,163,152,134,136,71,155,181,54,87,101,27,98,2,102,76,121,45,26,79,17,172,176,114,32,82,91,120,41,186,166,15,145,63,10,149,103,50,179,107,53,56,58,180,146,93,130,3,153,125,95,64,123,80,81,177,138,52,110,119,60,116,199,47,1,184,144,118,69,140,19,23,147,104,35,55,178,11,191,5,113,85,36,185,49,161,182,160,194,42,43,44,106,117,66,73924
90,184,144,1,118,94,109,19,23,147,196,160,194,42,140,69,47,116,117,66,48,78,44,6,43,182,35,161,185,85,113,132,150,163,124,128,195,136,71,155,181,159,54,101,27,87,76,102,2,98,153,95,64,80,134,152,60,119,52,138,177,81,125,168,4,179,107,53,56,58,130,93,180,146,79,83,3,121,45,26,17,172,176,114,32,82,91,166,41,186,139,15,50,103,145,63,10,149,187,24,73895
134,163,124,36,132,150,78,44,6,43,182,42,194,160,23,147,35,161,55,178,11,191,185,85,113,128,71,136,155,181,159,54,122,101,27,87,76,102,2,98,153,3,121,45,26,79,17,172,176,114,32,82,197,180,146,93,130,58,56,53,179,107,186,41,91,166,15,50,103,145,63,10,149,125,95,64,123,80,81,177,138,24,187,115,90,184,144,118,1,47,69,140,116,117,48,66,60,119,52,152,72388
63,145,15,50,103,149,125,95,190,153,98,2,102,3,130,58,56,53,179,107,186,41,120,166,40,165,28,91,32,57,114,176,172,17,79,146,93,26,45,121,76,87,27,101,122,54,159,64,181,155,136,71,128,124,163,73,152,134,80,123,81,177,52,119,60,150,132,66,117,116,6,43,44,185,36,85,113,5,191,11,178,55,161,35,182,147,23,160,194,42,140,69,47,1,144,184,90,138,16,10,73758
199,116,60,119,47,69,141,94,118,144,1,154,184,90,115,16,187,24,138,177,52,73,152,134,80,81,123,64,95,149,38,168,58,56,53,107,179,4,50,10,63,145,15,139,166,91,82,41,186,180,146,79,114,176,172,17,26,45,121,93,130,3,76,87,102,2,153,98,27,101,54,181,155,136,71,128,163,124,113,5,11,178,185,36,132,150,48,66,117,44,43,182,161,55,35,23,160,194,42,140,74664
71,155,181,159,54,137,122,101,27,87,76,102,2,98,153,3,121,130,93,146,79,26,45,17,172,176,114,32,197,82,91,166,41,186,180,58,56,53,107,179,50,15,145,63,10,149,168,125,95,64,123,80,81,177,52,138,24,187,115,90,184,144,118,94,1,47,69,140,116,119,60,117,66,48,78,44,43,182,42,194,160,23,147,35,161,185,49,55,178,11,5,113,132,150,124,128,163,152,134,136,72771
95,125,149,53,56,58,93,146,79,26,45,17,172,176,114,32,158,197,82,91,166,120,41,186,107,179,4,139,15,50,145,63,10,16,187,90,184,144,1,138,177,81,123,64,80,134,152,52,119,60,116,140,47,69,141,109,19,23,147,160,194,42,6,44,43,182,35,161,185,55,178,5,113,132,150,48,117,66,163,124,128,71,136,155,181,159,54,137,122,190,101,27,98,2,102,87,76,121,3,153,73762
45,121,76,87,102,2,3,153,98,27,101,54,159,181,155,71,136,134,80,64,95,81,177,152,52,110,119,60,116,47,69,140,194,42,43,44,117,66,132,150,163,124,128,113,85,185,178,55,49,161,35,182,147,23,160,19,118,1,144,184,138,24,187,16,38,149,125,168,10,63,145,103,50,15,139,4,179,107,53,56,58,130,93,79,146,180,186,41,166,28,91,82,197,158,32,114,176,172,17,26,73191
42,194,140,47,69,118,1,144,184,90,24,187,16,10,63,145,22,165,91,166,41,197,32,57,114,176,172,17,79,146,93,130,58,56,53,186,107,179,4,15,50,103,149,125,95,190,98,153,3,83,26,45,121,76,87,102,2,27,101,122,54,64,181,155,136,71,128,124,113,185,11,178,55,49,161,35,147,23,19,109,70,160,182,43,44,117,66,48,132,150,163,152,134,80,81,177,138,52,60,116,73092
23,147,160,194,42,182,35,161,55,178,11,191,185,85,113,124,150,132,66,117,44,43,140,47,116,60,52,152,134,163,136,71,155,181,159,54,122,183,137,64,80,81,177,138,149,38,168,125,95,190,153,2,98,27,101,87,102,76,3,130,121,45,26,79,17,172,176,114,57,32,146,180,93,58,56,53,186,120,41,197,82,91,166,107,179,4,50,15,145,103,63,10,187,90,184,144,1,118,109,19,73542
17,26,45,121,130,3,76,102,87,27,101,122,190,98,2,153,125,95,64,183,137,54,159,181,155,136,71,128,124,178,55,35,161,49,185,132,150,48,66,117,44,43,182,196,147,23,19,109,160,194,42,6,116,140,47,1,118,144,184,90,187,24,138,52,119,60,163,152,134,80,123,81,177,149,16,10,63,103,50,145,15,139,4,179,107,53,56,186,41,166,91,82,197,58,93,146,79,114,176,172,74647
104,35,31,55,11,178,49,161,185,44,117,48,66,60,119,52,152,163,124,150,132,36,85,113,128,136,155,181,54,87,76,3,121,45,26,130,93,146,79,32,17,172,176,114,57,197,82,91,28,40,166,120,41,186,56,53,107,179,15,50,103,145,63,10,149,125,95,153,2,102,98,27,101,122,183,64,80,134,81,177,138,184,144,1,47,69,140,70,109,19,194,42,116,6,43,182,160,23,196,147,74058
119,60,66,117,116,199,47,69,140,19,23,194,42,182,35,55,185,161,43,44,124,128,71,136,155,181,64,183,137,54,122,101,27,98,87,76,102,2,3,121,45,26,17,172,176,114,32,197,82,91,28,166,139,15,145,50,103,63,10,16,115,90,184,144,118,1,24,187,149,168,56,53,179,4,107,186,120,41,146,79,93,58,130,153,20,190,125,13,95,123,81,80,134,163,152,73,177,138,52,110,77831
64,122,54,181,155,136,71,128,124,163,150,132,44,117,66,60,116,140,194,42,43,161,185,85,113,5,178,55,49,35,182,147,23,19,109,69,47,1,118,144,184,90,10,63,145,22,8,165,91,82,197,158,32,57,114,176,172,17,45,26,79,146,93,180,186,41,120,166,40,139,15,50,179,107,53,56,58,130,83,121,3,153,98,2,102,76,87,101,27,95,149,138,177,52,119,152,134,80,81,123,73631
138,149,125,95,153,2,102,98,27,101,122,183,137,181,155,136,128,71,159,54,87,76,3,130,83,121,45,26,17,172,176,114,57,32,158,197,82,91,28,166,41,186,180,146,79,93,58,56,53,107,179,4,139,15,50,103,145,63,10,187,90,184,144,1,119,60,150,132,66,117,44,43,160,194,42,140,116,47,69,109,19,23,147,182,35,161,185,178,5,113,124,163,152,134,80,64,123,81,177,52,74041
17,26,45,121,3,153,98,2,102,76,87,27,101,122,125,95,64,137,54,159,181,155,136,128,124,163,152,134,80,123,81,177,52,110,119,60,116,117,66,48,150,132,113,85,36,185,11,178,55,161,44,43,182,35,147,23,160,194,42,140,47,69,118,1,144,184,90,187,24,138,149,10,63,103,50,145,15,139,4,179,107,186,166,41,82,197,180,53,56,58,130,83,93,146,79,32,57,114,176,172,73048
114,176,172,17,45,121,130,3,76,2,98,102,87,54,181,155,136,71,128,124,36,85,113,5,11,178,55,35,147,23,160,194,42,43,182,161,185,44,132,150,48,66,117,116,140,47,1,69,70,19,109,94,118,144,184,90,24,138,177,81,52,110,119,60,163,152,134,80,64,95,153,149,10,63,145,103,50,4,139,15,22,165,91,82,41,120,166,186,107,179,53,56,58,93,79,146,197,158,32,57,73458
53,56,58,93,130,83,3,153,95,125,168,149,10,63,16,187,90,184,144,118,1,119,60,150,66,117,44,43,42,194,140,116,47,69,19,23,35,161,55,178,185,113,124,163,134,152,52,138,177,81,80,123,64,181,136,128,71,155,159,54,122,101,27,98,2,102,87,76,121,45,26,180,146,79,17,172,176,114,57,32,158,197,170,82,91,28,165,40,166,120,41,186,139,15,145,103,50,4,179,107,74489
122,137,181,155,159,54,101,27,87,76,102,98,2,3,121,45,130,93,58,56,53,179,4,107,146,79,17,172,176,114,32,197,186,41,91,28,166,15,50,103,145,63,10,16,187,90,184,144,1,118,94,141,69,47,116,140,42,194,160,19,23,147,182,35,161,55,178,11,185,85,113,128,136,124,150,132,48,66,117,44,43,6,60,119,110,52,152,163,134,80,64,123,81,177,138,24,149,125,95,153,74230
98,2,102,76,87,27,101,122,54,159,155,136,71,128,124,113,5,85,36,132,150,48,78,44,43,161,185,178,55,35,182,147,23,194,42,140,69,118,144,1,47,116,117,66,60,119,52,138,177,152,163,134,80,81,123,64,181,137,190,95,125,168,38,149,16,10,63,145,103,50,15,139,4,179,107,166,40,96,165,28,91,82,41,120,186,53,56,58,130,93,146,79,114,176,172,17,45,121,3,153,76396
123,80,134,152,60,52,81,177,138,149,168,153,2,98,27,101,122,54,87,102,76,3,130,121,45,26,146,79,17,172,176,114,57,32,39,158,197,82,41,120,186,180,93,58,56,53,107,179,4,166,91,28,96,165,8,22,139,15,145,50,103,63,10,187,24,90,184,144,118,1,47,116,140,42,43,182,194,160,23,35,161,55,178,185,85,113,36,44,117,66,150,163,124,128,71,136,155,181,64,95,74622
128,113,85,185,191,11,178,55,35,161,43,44,132,150,48,66,117,116,140,42,194,160,147,23,19,69,47,119,60,110,52,152,81,177,138,1,144,184,90,24,187,149,10,63,145,103,50,15,22,8,165,28,91,166,120,41,186,107,179,53,56,58,93,79,146,197,82,32,114,176,172,17,26,45,121,130,3,76,87,102,2,101,27,98,153,125,95,123,80,64,183,122,54,181,155,71,136,134,163,124,73093
63,10,149,90,184,144,1,118,69,47,140,116,117,44,43,161,182,42,194,160,23,147,35,55,178,11,191,185,5,113,85,36,132,150,66,60,119,110,52,138,177,81,152,163,124,128,71,136,134,80,123,95,64,181,155,159,54,122,101,27,87,76,102,2,98,153,3,121,45,26,17,172,176,114,32,79,146,158,197,82,91,166,120,41,186,180,93,130,58,56,53,107,179,4,50,15,139,22,145,103,73152
158,32,57,114,176,172,17,26,45,121,76,87,27,101,54,159,155,136,71,128,124,113,85,185,178,55,35,23,194,42,140,47,116,43,161,44,117,66,60,119,52,177,81,152,163,134,80,64,181,137,183,122,190,98,2,102,3,153,95,125,149,138,1,144,184,90,24,187,16,10,63,103,168,56,58,93,130,83,79,146,180,92,53,107,179,4,50,145,15,139,166,40,165,28,91,120,41,186,82,197,76284
47,116,117,66,150,132,44,185,161,55,178,113,124,128,71,136,155,181,54,122,101,27,87,98,153,2,102,76,121,45,26,17,172,176,114,57,32,79,146,197,82,91,28,40,166,41,186,139,15,145,16,10,63,103,50,179,107,53,56,58,93,130,3,168,38,149,125,95,64,80,81,134,152,163,60,119,52,177,138,24,187,90,184,154,1,144,118,94,109,19,23,147,35,182,43,160,194,42,140,69,72206
23,147,35,55,178,11,191,185,161,43,160,194,42,140,69,47,116,117,44,106,66,48,132,150,124,128,71,136,155,159,54,181,134,163,152,73,60,119,110,52,177,81,80,64,95,101,27,98,2,102,87,76,3,153,53,56,58,93,130,121,45,26,79,146,32,17,172,176,114,57,197,82,91,166,41,186,107,179,4,139,15,50,103,145,63,10,149,16,115,187,138,24,90,184,144,1,118,94,109,19,72652
55,178,11,191,5,113,85,185,44,43,182,194,42,140,116,117,66,150,124,128,136,155,181,159,54,101,27,87,76,102,2,98,190,95,64,80,134,163,152,81,177,52,110,60,119,47,1,138,149,38,168,125,153,3,121,45,26,146,79,17,172,176,114,57,32,158,197,82,91,166,41,186,180,93,130,58,56,53,107,179,15,50,103,145,63,10,16,187,90,184,144,118,94,109,19,160,23,147,35,161,72998
124,163,152,134,80,64,81,177,52,138,184,90,24,187,95,153,168,149,10,63,103,50,145,15,166,91,120,41,186,107,179,53,56,58,130,93,146,180,197,82,158,57,114,176,172,17,32,79,26,45,121,3,76,87,102,2,98,27,101,122,137,54,159,181,155,136,71,128,113,5,178,55,161,185,85,36,132,66,117,44,6,43,182,35,23,19,109,70,160,194,42,140,118,144,1,47,116,119,60,150,73774
166,120,41,186,107,139,15,145,63,10,149,50,179,53,56,58,180,93,130,153,2,98,27,95,64,81,177,52,119,60,116,43,42,194,140,199,47,69,1,138,90,184,144,118,109,19,23,147,182,35,161,49,55,178,11,5,113,85,185,44,117,66,48,132,150,124,163,152,134,80,136,71,155,181,54,87,102,76,3,83,121,45,26,79,146,32,17,172,176,114,57,158,197,82,91,28,165,8,96,40,73565
45,121,83,79,146,180,41,120,186,107,179,53,56,58,93,130,3,153,98,2,102,76,87,27,101,122,183,64,137,54,159,181,155,136,71,128,163,124,113,5,178,185,161,35,182,147,23,194,42,140,69,94,118,144,1,47,116,43,44,117,66,150,60,119,52,138,177,81,152,134,80,123,95,125,168,38,149,24,184,90,187,115,16,10,63,145,103,50,15,166,91,82,197,32,57,114,176,172,17,26,74454
115,187,24,138,177,81,152,163,134,80,64,95,125,168,149,16,10,63,145,15,50,4,179,107,53,56,186,41,166,40,96,8,165,28,91,32,114,176,172,17,45,121,26,79,146,93,130,3,153,98,2,102,76,87,101,27,190,122,54,181,155,136,71,128,124,150,132,113,178,55,49,35,182,194,160,23,19,109,141,69,140,42,43,161,185,44,48,66,117,60,52,110,119,116,47,1,118,144,184,90,74113
2,98,153,95,149,10,63,16,177,81,123,64,80,152,134,181,54,155,136,71,128,124,163,60,150,113,5,85,36,132,66,117,44,43,182,185,11,178,55,161,35,147,23,160,194,42,6,116,140,19,109,94,118,144,1,47,119,110,52,67,138,24,184,90,187,115,145,103,50,4,15,139,166,28,91,82,41,186,107,179,53,56,58,93,180,146,79,114,176,172,17,45,121,130,3,76,87,101,27,102,75949
136,128,113,5,85,36,124,163,134,152,52,119,60,150,132,48,66,117,44,43,185,178,191,11,31,55,49,161,35,147,23,194,42,140,116,47,69,94,118,1,144,184,138,177,81,80,64,95,125,149,16,10,63,103,50,145,15,179,107,166,40,96,165,28,91,120,41,186,53,56,58,93,146,197,82,32,57,114,176,172,17,79,26,45,121,83,130,3,153,2,102,76,87,98,27,101,122,54,181,155,72986
180,58,93,130,3,153,190,95,125,149,138,24,187,90,184,144,1,118,69,140,116,47,177,81,123,64,80,134,163,152,52,119,60,66,117,44,6,42,194,160,19,23,147,35,161,182,43,185,55,178,5,113,124,128,71,136,155,181,159,54,122,101,27,98,2,102,87,76,121,83,45,26,146,79,17,172,176,114,32,197,82,41,120,166,91,28,165,8,22,145,63,10,103,50,15,179,107,53,56,186,72894
58,56,53,186,41,91,166,107,179,4,50,15,145,103,63,10,16,149,38,168,125,95,138,24,90,184,144,118,1,177,52,73,152,134,163,195,124,150,132,44,106,117,48,66,60,119,47,69,140,116,42,194,160,23,182,43,35,161,185,85,113,128,71,136,155,181,159,54,80,81,123,64,183,122,101,27,87,76,102,2,98,153,3,121,45,26,146,79,17,172,176,114,57,32,158,82,197,180,93,130,75926
50,103,145,63,10,16,115,90,184,154,1,171,144,118,19,23,194,42,140,199,69,47,116,119,60,150,66,117,44,6,43,182,35,161,49,55,178,11,185,85,5,113,124,163,152,134,136,71,155,181,159,54,137,64,123,80,81,177,52,138,24,187,149,38,168,125,95,153,98,27,101,122,87,76,102,2,3,130,121,45,26,17,172,176,114,32,79,146,93,58,56,53,186,41,91,166,107,179,4,15,74547
93,58,56,53,186,41,91,166,107,179,15,50,103,145,63,10,149,95,64,80,81,177,52,119,60,117,66,48,78,44,185,49,161,182,43,6,116,140,69,47,1,138,24,90,184,144,118,94,141,109,19,194,42,160,23,147,35,55,178,11,191,5,85,36,113,128,124,132,150,163,152,134,136,71,155,181,159,54,122,190,153,98,27,101,87,76,102,2,3,130,121,45,26,17,172,176,114,79,146,180,73224
132,48,66,117,60,119,52,177,81,80,134,152,73,163,136,71,155,181,159,54,27,87,102,76,121,45,26,17,172,176,114,32,79,146,197,186,41,91,166,139,15,50,179,107,53,56,58,180,93,130,3,153,2,98,64,95,125,149,10,63,145,138,90,184,144,118,1,47,116,140,69,141,109,19,160,23,147,104,35,161,182,194,42,97,6,43,44,36,85,185,49,55,178,11,5,113,30,128,124,150,74307
116,199,140,69,47,119,60,117,66,48,150,132,78,185,49,55,178,5,113,85,36,124,128,71,155,159,54,181,136,195,163,152,134,81,80,64,95,101,27,98,2,102,87,76,3,121,45,17,172,176,114,79,146,93,58,130,153,168,149,103,50,179,107,53,56,186,41,91,166,139,15,145,63,10,187,90,184,24,138,177,52,110,1,144,118,94,109,19,23,147,35,161,182,160,194,42,43,44,6,97,76023
87,54,181,155,136,71,128,124,113,185,178,55,49,161,35,182,147,23,19,70,109,141,94,69,47,116,140,160,194,42,6,43,44,117,66,48,132,150,60,119,110,52,152,163,134,80,64,95,81,177,138,1,144,184,90,187,16,149,10,63,103,145,15,139,50,4,179,107,53,56,186,41,166,91,82,197,32,57,114,176,172,17,45,26,79,146,180,58,93,130,83,121,3,153,98,27,101,2,102,76,71752
35,161,43,6,44,36,185,49,55,178,11,5,113,128,71,136,155,181,159,54,122,101,27,98,2,102,87,76,3,153,50,179,107,53,56,58,93,121,17,172,176,114,32,79,146,82,91,41,186,166,139,15,145,103,63,10,149,125,95,190,64,123,81,80,134,152,163,124,150,132,48,66,117,116,60,119,52,177,138,24,90,184,144,118,94,141,69,1,47,199,140,42,194,160,70,109,19,23,147,182,74505
181,134,80,81,177,138,123,64,95,54,27,98,153,2,102,87,76,3,56,53,58,93,130,121,45,26,17,172,176,114,57,32,79,146,197,82,91,166,41,186,107,179,15,50,103,145,63,10,38,149,16,187,24,90,184,144,1,118,94,141,69,47,199,116,140,42,194,160,109,19,23,147,182,35,161,55,178,185,85,5,113,124,150,132,44,43,117,48,66,60,119,52,73,152,163,128,195,136,71,155,72869
168,153,3,130,79,146,180,93,58,56,53,107,179,50,103,10,63,145,15,139,186,41,120,166,91,82,197,32,57,114,176,172,17,26,45,121,76,87,102,2,98,27,101,122,54,181,155,136,71,128,124,163,134,80,64,95,81,177,52,119,60,73,152,150,132,113,5,11,178,185,44,66,117,116,47,69,140,42,194,160,182,43,161,49,55,35,23,19,109,141,94,118,144,184,90,24,138,187,16,149,72285
10,63,145,103,50,15,4,179,107,53,56,58,130,83,93,146,180,186,41,120,166,91,82,170,197,158,32,57,114,176,172,17,79,26,45,121,76,87,102,2,3,153,98,27,101,122,54,155,136,181,64,80,134,152,163,124,71,128,113,5,178,55,35,182,147,23,19,109,160,194,42,6,43,44,161,185,132,150,66,117,116,140,118,144,1,47,119,60,52,81,177,138,184,90,24,187,95,125,168,149,73901
54,122,125,95,64,123,177,81,80,134,152,52,110,119,60,116,117,66,163,124,150,44,185,85,113,5,178,55,35,161,43,182,147,23,19,160,194,42,140,199,47,69,118,1,171,144,184,90,24,138,149,10,63,145,103,50,179,107,53,56,186,15,22,165,91,166,41,82,197,57,114,176,172,17,32,79,146,180,58,93,130,83,26,45,121,3,76,87,102,2,153,98,27,101,159,155,71,128,136,181,74341
134,80,81,177,123,64,181,136,155,54,122,101,27,87,102,76,121,45,79,146,32,17,172,176,114,82,91,166,120,41,186,107,139,15,145,103,50,179,53,56,58,180,93,130,3,2,98,153,20,190,95,125,149,38,10,63,16,187,90,184,24,138,52,119,60,116,140,47,1,144,118,109,19,194,42,23,147,104,35,182,43,6,44,117,66,48,150,132,36,185,161,49,55,178,5,113,128,124,163,152,74513
191,11,178,55,49,161,35,182,196,147,23,19,109,70,160,194,42,140,116,47,69,141,94,118,1,144,184,90,24,138,187,16,149,95,125,168,10,63,145,15,50,4,179,107,53,56,58,130,93,79,146,180,186,41,166,91,82,32,114,176,172,17,45,121,3,153,98,2,102,76,87,27,101,122,64,123,81,177,152,163,134,80,54,159,181,155,136,71,128,113,5,124,60,66,48,117,6,43,44,185,73138
35,49,161,43,6,44,117,66,48,78,150,132,36,185,55,178,11,5,113,124,128,71,136,155,159,54,181,134,163,152,73,60,119,52,177,81,80,123,64,95,149,50,179,107,53,56,58,146,93,130,3,153,98,27,101,2,102,87,76,121,45,79,17,172,176,114,57,32,197,186,41,166,15,145,103,63,10,16,138,24,90,184,144,1,118,94,141,69,47,199,116,140,42,194,160,109,19,23,147,182,73538
26,17,172,176,114,32,79,146,197,82,41,120,186,166,40,91,28,165,15,145,16,115,187,138,24,90,184,144,1,118,94,109,19,23,147,35,161,185,178,11,5,113,124,66,117,44,6,43,182,160,194,42,116,140,69,47,60,163,134,152,52,177,81,80,123,64,137,181,136,128,71,155,159,54,122,101,27,87,76,102,2,98,153,95,125,149,10,63,103,50,179,107,53,56,58,93,130,3,121,45,73041
16,10,63,145,103,50,15,179,107,186,41,166,40,28,91,82,197,158,32,114,176,172,17,79,26,45,121,83,130,93,146,180,58,56,53,168,153,98,27,101,102,2,3,76,87,54,159,181,155,71,136,80,134,152,163,124,150,132,113,5,11,178,55,185,161,35,182,196,147,23,19,160,194,42,140,6,43,44,48,66,117,60,116,47,1,118,171,144,184,90,24,138,52,177,81,64,95,125,149,38,73546
102,76,3,121,130,93,58,56,53,180,146,79,45,17,172,176,114,32,197,82,91,28,166,120,41,186,107,179,4,50,15,145,63,149,95,81,177,138,24,90,184,144,118,1,47,69,141,109,19,23,147,196,160,194,182,35,161,55,178,11,191,5,113,85,36,185,44,43,6,42,140,116,117,66,48,132,150,124,128,163,60,119,110,52,152,134,80,64,181,155,136,71,159,54,87,101,27,98,153,2,72542
101,122,190,95,125,149,168,153,98,2,102,76,3,130,121,45,17,172,176,114,57,32,79,146,93,58,197,82,91,28,40,166,120,41,186,56,53,107,179,15,50,103,145,63,10,16,187,138,24,90,184,144,1,47,69,109,19,160,23,147,182,194,42,140,116,6,43,161,35,55,178,5,113,85,36,185,44,117,66,60,52,152,163,150,124,128,195,134,177,81,80,64,181,136,71,155,159,54,87,27,73763
3,2,98,102,76,87,27,101,122,153,149,125,95,123,80,64,54,159,181,155,136,71,128,124,113,5,11,178,55,49,35,182,43,161,185,85,36,44,117,66,48,132,150,163,152,134,81,177,52,110,119,60,116,42,194,160,23,19,140,69,47,1,118,144,184,90,24,138,16,10,63,145,15,50,4,179,107,53,56,58,130,93,79,146,186,41,120,166,91,82,197,158,32,114,176,172,17,26,45,121,72772
176,114,57,32,79,146,93,58,56,53,179,107,186,120,41,82,91,28,166,139,15,50,103,145,63,10,16,138,24,90,184,144,1,47,69,140,116,119,60,150,132,48,66,117,44,43,182,42,194,160,109,19,23,35,161,55,178,11,185,85,5,113,128,124,163,152,73,52,177,81,134,80,64,181,155,136,71,159,54,122,101,27,98,190,95,125,149,38,168,153,2,102,87,76,3,121,45,26,17,172,73348
66,48,78,44,117,60,119,110,52,138,177,81,64,80,134,136,155,181,54,87,27,98,102,76,3,2,153,95,125,149,38,10,63,103,50,15,179,107,53,56,58,93,121,45,26,17,172,176,114,57,32,79,146,180,186,41,120,166,40,91,28,165,22,145,16,187,24,90,184,144,1,118,94,141,69,47,116,140,19,23,160,194,42,97,6,43,182,35,161,49,55,178,11,185,36,132,150,124,163,152,73933
3,102,2,98,153,125,168,149,10,63,16,187,138,24,90,184,144,1,47,69,140,42,194,160,19,23,147,104,35,182,6,97,116,117,66,48,44,43,161,185,55,31,178,11,191,5,113,124,128,136,163,150,60,119,52,177,81,152,134,80,123,95,64,181,155,159,54,101,27,87,76,121,45,26,17,172,176,114,32,79,146,93,180,186,41,91,28,165,40,166,15,145,103,50,179,107,53,56,58,130,74018
54,181,155,136,71,128,163,134,152,60,119,116,42,194,43,185,44,117,66,124,113,5,85,191,11,178,55,49,161,35,182,147,23,19,140,47,1,118,144,184,90,115,16,187,24,138,177,81,149,38,10,63,103,145,15,139,50,4,179,107,53,186,166,40,28,91,120,41,82,197,158,57,114,176,172,17,32,146,79,26,45,121,93,58,56,130,3,2,153,95,123,80,64,122,101,27,98,102,76,87,74388
138,1,118,144,184,90,24,187,16,149,38,10,63,103,50,15,145,22,8,165,28,91,82,197,32,114,176,172,17,26,45,121,76,87,54,159,155,71,136,181,122,101,27,102,2,98,153,3,130,93,79,146,180,58,56,53,186,41,120,166,107,179,4,168,112,125,95,64,123,80,134,152,163,124,150,132,113,85,185,178,55,161,35,23,160,194,42,43,44,66,117,116,140,69,47,119,60,52,81,177,73686
45,26,17,172,176,114,57,32,158,79,146,197,82,91,166,41,186,58,93,130,56,53,107,179,4,139,15,145,50,103,63,10,149,168,153,125,95,64,123,80,81,177,52,138,24,187,90,184,154,1,144,118,94,69,47,116,140,42,194,160,43,182,23,147,35,161,55,178,5,113,85,185,44,117,66,150,124,128,163,60,119,152,134,136,155,181,159,54,137,122,190,27,101,87,76,102,98,2,3,121,73793
82,197,146,79,32,57,114,176,172,17,45,121,93,58,56,53,107,179,15,50,63,10,149,125,95,190,153,3,2,98,102,76,87,27,101,122,54,159,64,80,81,177,52,152,134,181,155,71,136,163,124,128,113,85,185,44,78,132,150,60,119,66,48,106,117,43,182,161,49,178,11,55,31,35,23,19,109,160,194,42,140,116,47,1,144,184,90,24,138,187,16,145,22,165,28,91,166,186,120,41,74422
125,95,123,81,177,52,47,140,116,60,152,134,80,64,122,101,27,98,2,102,76,87,54,159,181,155,71,136,163,124,128,113,5,11,178,55,49,161,185,85,36,132,150,78,48,66,117,44,6,43,35,182,42,194,160,23,19,109,118,1,144,184,90,138,149,10,63,145,15,139,103,50,4,179,107,186,41,166,91,82,197,146,32,57,114,176,172,17,79,93,58,53,56,130,45,121,3,75,153,190,74873
1,47,69,140,116,117,66,60,119,52,152,163,134,81,177,138,24,184,90,187,16,145,15,139,166,40,28,91,82,32,57,114,176,172,17,26,45,121,83,3,76,102,87,101,27,98,2,153,130,58,93,79,146,180,197,41,120,186,56,53,107,179,50,103,63,10,149,168,125,95,80,64,183,122,54,181,155,136,71,128,124,113,185,191,11,178,55,49,161,35,182,43,42,194,160,23,19,109,118,144,72792
159,87,76,121,45,26,17,172,176,114,57,32,79,146,197,82,91,166,120,41,186,107,15,145,63,10,149,50,179,53,58,93,130,83,3,153,2,102,98,27,101,190,125,95,123,81,177,52,138,24,90,184,144,1,118,109,19,23,147,35,49,161,182,196,160,194,42,6,43,44,185,55,178,11,5,113,124,150,132,66,117,116,140,69,47,119,60,163,152,134,80,64,137,183,122,54,181,136,71,155,74056
160,23,19,70,109,69,140,199,47,94,118,1,144,184,90,24,187,16,63,10,38,149,138,177,52,60,163,152,134,81,80,64,95,153,3,130,93,146,180,58,56,53,186,107,179,15,50,103,145,22,165,28,91,166,41,82,197,32,57,114,176,172,17,79,26,45,121,76,87,102,2,98,27,54,181,155,136,71,128,124,113,5,191,11,178,31,55,49,35,161,185,44,150,66,117,43,6,116,42,194,72467
87,76,102,2,153,95,125,149,103,50,4,179,107,53,56,58,180,146,93,130,3,121,45,26,83,79,17,172,176,114,32,197,82,91,166,41,186,139,15,145,63,10,16,187,24,90,184,144,1,118,140,42,194,160,19,23,147,104,35,161,182,43,44,48,66,117,116,47,52,119,60,150,132,185,49,55,178,11,5,113,128,124,163,152,134,177,138,81,80,64,181,155,136,71,159,54,122,101,27,98,73165
42,6,43,44,117,66,150,132,36,113,124,163,152,134,80,123,64,181,136,71,155,54,101,27,87,76,102,2,98,153,3,121,45,26,146,79,17,172,176,114,57,32,158,197,82,91,28,166,120,41,186,180,93,130,58,56,53,107,179,4,139,22,15,50,103,145,63,10,16,149,125,95,81,177,52,60,119,138,24,187,90,184,144,118,1,47,116,140,19,23,35,55,178,11,191,185,161,182,160,194,72733
69,19,109,118,144,184,138,149,10,63,50,179,53,107,15,145,22,165,28,91,40,166,186,41,82,197,32,57,114,176,172,17,79,146,180,56,58,93,130,45,121,3,76,87,102,2,98,27,101,122,190,153,125,95,123,64,137,54,159,181,155,71,136,163,152,134,80,81,177,52,119,60,116,44,117,66,48,132,150,124,128,113,5,11,178,55,49,185,161,35,147,23,182,43,6,42,194,160,140,47,74596
